season,phase,ksi_id,date,venue,home,away,hg,ag
2013,main,636332,2013-08-29T18:00:00Z,KR-völlur,KR,Valur,3,1
2013,main,670507,2013-09-01T17:00:00Z,Þórsvöllur,Þór,Fram,1,1
2013,main,621811,2013-09-01T18:00:00Z,Kaplakrikavöllur,FH,Víkingur Ó.,2,2
2013,main,632551,2013-09-01T18:00:00Z,Kópavogsvöllur,Breiðablik,Fylkir,1,4
2013,main,734060,2013-09-01T18:00:00Z,Nettóvöllurinn,Keflavík,Stjarnan,0,2
2013,main,571323,2013-09-12T17:30:00Z,Fylkisvöllur,Fylkir,FH,0,1
2013,main,648644,2013-09-12T17:30:00Z,Ólafsvíkurvöllur,Víkingur Ó.,KR,0,1
2013,main,734042,2013-09-12T17:30:00Z,Nettóvöllurinn,Keflavík,ÍA,5,4
2013,main,740476,2013-09-12T20:00:00Z,Samsungvöllurinn,Stjarnan,Þór,3,1
2013,main,639680,2013-09-13T17:30:00Z,Laugardalsvöllur,Fram,ÍBV,0,1
2013,main,729574,2013-09-13T17:30:00Z,Vodafonevöllurinn,Valur,Breiðablik,1,1
2013,main,621776,2013-09-16T17:15:00Z,Kaplakrikavöllur,FH,Valur,3,3
2013,main,631897,2013-09-16T17:15:00Z,Kópavogsvöllur,Breiðablik,Fram,1,2
2013,main,636375,2013-09-16T17:15:00Z,KR-völlur,KR,Fylkir,4,1
2013,main,692016,2013-09-16T17:15:00Z,Hásteinsvöllur,ÍBV,Stjarnan,0,0
2013,main,670509,2013-09-18T17:00:00Z,Þórsvöllur,Þór,Keflavík,2,2
2013,main,743411,2013-09-18T17:00:00Z,Norðurálsvöllurinn,ÍA,Víkingur Ó.,0,5
2013,main,632540,2013-09-19T17:00:00Z,Kópavogsvöllur,Breiðablik,KR,3,0
2013,main,692014,2013-09-19T17:00:00Z,Hásteinsvöllur,ÍBV,Valur,0,2
2013,main,571326,2013-09-22T16:00:00Z,Fylkisvöllur,Fylkir,Víkingur Ó.,2,1
2013,main,639725,2013-09-22T16:00:00Z,Laugardalsvöllur,Fram,FH,0,2
2013,main,670510,2013-09-22T16:00:00Z,Þórsvöllur,Þór,ÍA,1,0
2013,main,729694,2013-09-22T16:00:00Z,Vodafonevöllurinn,Valur,KR,1,2
2013,main,733970,2013-09-22T16:00:00Z,Nettóvöllurinn,Keflavík,ÍBV,4,2
2013,main,740453,2013-09-22T16:00:00Z,Samsungvöllurinn,Stjarnan,Breiðablik,3,2
2013,main,688732,2013-09-25T16:30:00Z,Akraneshöllin,ÍA,KR,3,1
2013,main,621786,2013-09-28T14:00:00Z,Kaplakrikavöllur,FH,Stjarnan,4,0
2013,main,631942,2013-09-28T14:00:00Z,Kópavogsvöllur,Breiðablik,Keflavík,3,2
2013,main,636361,2013-09-28T14:00:00Z,KR-völlur,KR,Fram,2,1
2013,main,648643,2013-09-28T14:00:00Z,Ólafsvíkurvöllur,Víkingur Ó.,Valur,0,5
2013,main,692017,2013-09-28T14:00:00Z,Hásteinsvöllur,ÍBV,Þór,1,2
2013,main,743371,2013-09-28T14:00:00Z,Norðurálsvöllurinn,ÍA,Fylkir,1,3
2014,main,602060,2014-05-04T16:00:00Z,Gervigrasvöllur Laugardal,Fram,ÍBV,1,1
2014,main,734041,2014-05-04T16:00:00Z,Nettóvöllurinn,Keflavík,Þór,3,1
2014,main,594563,2014-05-04T19:15:00Z,Fjölnisvöllur,Fjölnir,Víkingur R.,3,0
2014,main,740474,2014-05-04T19:15:00Z,Samsungvöllurinn,Stjarnan,Fylkir,1,0
2014,main,602062,2014-05-04T20:00:00Z,Gervigrasvöllur Laugardal,KR,Valur,1,2
2014,main,621775,2014-05-05T19:15:00Z,Kaplakrikavöllur,FH,Breiðablik,1,1
2014,main,692015,2014-05-08T17:00:00Z,Hásteinsvöllur,ÍBV,Stjarnan,1,2
2014,main,602059,2014-05-08T18:00:00Z,Gervigrasvöllur Laugardal,Víkingur R.,Fram,2,1
2014,main,670508,2014-05-08T18:00:00Z,Þórsvöllur,Þór,Fjölnir,1,2
2014,main,621774,2014-05-08T19:15:00Z,Kaplakrikavöllur,FH,Fylkir,3,0
2014,main,740479,2014-05-08T19:15:00Z,Samsungvöllurinn,Breiðablik,KR,1,2
2014,main,602058,2014-05-08T20:30:00Z,Gervigrasvöllur Laugardal,Valur,Keflavík,0,1
2014,main,594557,2014-05-11T19:15:00Z,Fjölnisvöllur,Fjölnir,Valur,1,1
2014,main,602053,2014-05-12T18:00:00Z,Gervigrasvöllur Laugardal,Fram,Þór,1,0
2014,main,692012,2014-05-12T18:00:00Z,Hásteinsvöllur,ÍBV,Fylkir,1,3
2014,main,734062,2014-05-12T19:15:00Z,Nettóvöllurinn,Keflavík,Breiðablik,2,0
2014,main,740480,2014-05-12T19:15:00Z,Samsungvöllurinn,Stjarnan,Víkingur R.,0,0
2014,main,602046,2014-05-12T20:30:00Z,Gervigrasvöllur Laugardal,KR,FH,0,1
2014,main,621771,2014-05-18T17:00:00Z,Kaplakrikavöllur,FH,ÍBV,1,0
2014,main,670505,2014-05-18T17:00:00Z,Þórsvöllur,Þór,Stjarnan,3,4
2014,main,631838,2014-05-18T19:15:00Z,Kópavogsvöllur,Breiðablik,Fjölnir,2,2
2014,main,734080,2014-05-18T19:15:00Z,Nettóvöllurinn,Keflavík,KR,0,1
2014,main,602036,2014-05-19T19:15:00Z,Gervigrasvöllur Laugardal,Víkingur R.,Fylkir,1,2
2014,main,729557,2014-05-19T20:00:00Z,Vodafonevöllurinn,Valur,Fram,5,3
2014,main,692010,2014-05-22T18:00:00Z,Hásteinsvöllur,ÍBV,Víkingur R.,1,2
2014,main,594554,2014-05-22T19:15:00Z,Fjölnisvöllur,Fjölnir,KR,1,1
2014,main,602030,2014-05-22T19:15:00Z,Gervigrasvöllur Laugardal,Fram,Breiðablik,1,1
2014,main,670503,2014-05-22T19:15:00Z,Þórsvöllur,Þór,Fylkir,5,2
2014,main,740500,2014-05-22T19:15:00Z,Samsungvöllurinn,Stjarnan,Valur,1,1
2014,main,733879,2014-05-22T20:00:00Z,Nettóvöllurinn,Keflavík,FH,1,1
2014,main,670502,2014-06-01T15:00:00Z,Þórsvöllur,Þór,ÍBV,1,1
2014,main,621764,2014-06-01T19:15:00Z,Kaplakrikavöllur,FH,Víkingur R.,1,0
2014,main,733942,2014-06-01T19:15:00Z,Nettóvöllurinn,Keflavík,Fjölnir,1,1
2014,main,636418,2014-06-02T19:15:00Z,KR-völlur,KR,Fram,3,2
2014,main,729729,2014-06-02T19:15:00Z,Vodafonevöllurinn,Valur,Fylkir,1,0
2014,main,631785,2014-06-02T20:00:00Z,Kópavogsvöllur,Breiðablik,Stjarnan,1,1
2014,main,685153,2014-06-09T17:00:00Z,Víkingsvöllur,Víkingur R.,Þór,3,2
2014,main,692008,2014-06-09T17:00:00Z,Hásteinsvöllur,ÍBV,Valur,2,2
2014,main,639474,2014-06-10T19:15:00Z,Laugardalsvöllur,Fram,Keflavík,1,1
2014,main,571309,2014-06-11T19:15:00Z,Fylkisvöllur,Fylkir,Breiðablik,1,1
2014,main,594548,2014-06-11T19:15:00Z,Fjölnisvöllur,Fjölnir,FH,0,1
2014,main,740513,2014-06-11T20:00:00Z,Samsungvöllurinn,Stjarnan,KR,2,1
2014,main,621762,2014-06-15T17:00:00Z,Kaplakrikavöllur,FH,Þór,1,1
2014,main,631721,2014-06-15T17:00:00Z,Kópavogsvöllur,Breiðablik,ÍBV,1,1
2014,main,594546,2014-06-15T19:15:00Z,Fjölnisvöllur,Fjölnir,Fram,1,4
2014,main,636434,2014-06-15T19:15:00Z,KR-völlur,KR,Fylkir,1,0
2014,main,729721,2014-06-15T19:15:00Z,Vodafonevöllurinn,Valur,Víkingur R.,1,2
2014,main,733988,2014-06-15T20:00:00Z,Nettóvöllurinn,Keflavík,Stjarnan,2,2
2014,main,670499,2014-06-22T17:00:00Z,Þórsvöllur,Þór,Valur,0,1
2014,main,692000,2014-06-22T17:00:00Z,Hásteinsvöllur,ÍBV,KR,2,3
2014,main,571304,2014-06-22T19:15:00Z,Fylkisvöllur,Fylkir,Keflavík,2,4
2014,main,685191,2014-06-22T19:15:00Z,Víkingsvöllur,Víkingur R.,Breiðablik,1,0
2014,main,740550,2014-06-22T19:15:00Z,Samsungvöllurinn,Stjarnan,Fjölnir,2,1
2014,main,639330,2014-06-23T19:00:00Z,Laugardalsvöllur,Fram,FH,0,4
2014,main,621760,2014-06-27T19:15:00Z,Kaplakrikavöllur,FH,Valur,2,1
2014,main,639430,2014-06-27T19:15:00Z,Laugardalsvöllur,Fram,Stjarnan,1,2
2014,main,733955,2014-07-02T18:00:00Z,Nettóvöllurinn,Keflavík,ÍBV,1,2
2014,main,631682,2014-07-02T19:15:00Z,Kópavogsvöllur,Breiðablik,Þór,3,2
2014,main,636438,2014-07-02T19:15:00Z,KR-völlur,KR,Víkingur R.,2,0
2014,main,594544,2014-07-02T20:00:00Z,Fjölnisvöllur,Fjölnir,Fylkir,3,3
2014,main,670497,2014-07-10T18:00:00Z,Þórsvöllur,Þór,KR,2,0
2014,main,691998,2014-07-13T14:00:00Z,Hásteinsvöllur,ÍBV,Fjölnir,4,2
2014,main,740556,2014-07-13T16:00:00Z,Samsungvöllurinn,Stjarnan,FH,2,2
2014,main,571301,2014-07-14T19:15:00Z,Fylkisvöllur,Fylkir,Fram,2,0
2014,main,685241,2014-07-14T19:15:00Z,Víkingsvöllur,Víkingur R.,Keflavík,3,1
2014,main,729715,2014-07-14T19:15:00Z,Vodafonevöllurinn,Valur,Breiðablik,1,2
2014,main,729714,2014-07-19T16:00:00Z,Vodafonevöllurinn,Valur,KR,1,4
2014,main,670496,2014-07-20T17:00:00Z,Þórsvöllur,Þór,Keflavík,0,0
2014,main,691997,2014-07-20T17:00:00Z,Hásteinsvöllur,ÍBV,Fram,2,0
2014,main,571300,2014-07-20T20:00:00Z,Fylkisvöllur,Fylkir,Stjarnan,1,3
2014,main,631667,2014-07-21T19:15:00Z,Kópavogsvöllur,Breiðablik,FH,2,4
2014,main,685257,2014-07-21T19:15:00Z,Víkingsvöllur,Víkingur R.,Fjölnir,1,0
2014,main,594541,2014-07-27T17:00:00Z,Fjölnisvöllur,Fjölnir,Þór,4,1
2014,main,740565,2014-07-27T17:00:00Z,Samsungvöllurinn,Stjarnan,ÍBV,2,0
2014,main,571296,2014-07-27T19:15:00Z,Fylkisvöllur,Fylkir,FH,0,2
2014,main,639420,2014-07-27T19:15:00Z,Laugardalsvöllur,Fram,Víkingur R.,0,3
2014,main,733920,2014-07-27T19:15:00Z,Nettóvöllurinn,Keflavík,Valur,1,2
2014,main,636444,2014-07-27T20:00:00Z,KR-völlur,KR,Breiðablik,1,1
2014,main,571295,2014-08-06T18:00:00Z,Fylkisvöllur,Fylkir,ÍBV,3,1
2014,main,670494,2014-08-06T18:00:00Z,Þórsvöllur,Þór,Fram,0,2
2014,main,631646,2014-08-06T19:15:00Z,Kópavogsvöllur,Breiðablik,Keflavík,4,4
2014,main,729710,2014-08-06T19:15:00Z,Vodafonevöllurinn,Valur,Fjölnir,4,3
2014,main,691990,2014-08-10T17:00:00Z,Hásteinsvöllur,ÍBV,FH,1,1
2014,main,571292,2014-08-10T19:15:00Z,Fylkisvöllur,Fylkir,Víkingur R.,1,1
2014,main,594537,2014-08-11T19:15:00Z,Fjölnisvöllur,Fjölnir,Breiðablik,1,1
2014,main,636449,2014-08-11T19:15:00Z,KR-völlur,KR,Keflavík,2,0
2014,main,641145,2014-08-11T19:15:00Z,Laugardalsvöllur,Fram,Valur,1,0
2014,main,740581,2014-08-11T20:00:00Z,Samsungvöllurinn,Stjarnan,Þór,2,1
2014,main,729705,2014-08-15T18:30:00Z,Vodafonevöllurinn,Valur,Stjarnan,1,2
2014,main,571290,2014-08-18T18:00:00Z,Fylkisvöllur,Fylkir,Þór,4,1
2014,main,685641,2014-08-18T18:00:00Z,Víkingsvöllur,Víkingur R.,ÍBV,1,2
2014,main,631624,2014-08-18T19:15:00Z,Kópavogsvöllur,Breiðablik,Fram,3,0
2014,main,621748,2014-08-20T18:00:00Z,Kaplakrikavöllur,FH,Keflavík,2,0
2014,main,636451,2014-08-20T18:00:00Z,KR-völlur,KR,Fjölnir,1,0
2014,main,691989,2014-08-24T17:00:00Z,Hásteinsvöllur,ÍBV,Þór,2,0
2014,main,571288,2014-08-24T18:00:00Z,Fylkisvöllur,Fylkir,Valur,2,0
2014,main,740598,2014-08-24T19:15:00Z,Samsungvöllurinn,Stjarnan,Breiðablik,2,2
2014,main,594531,2014-08-25T18:00:00Z,Fjölnisvöllur,Fjölnir,Keflavík,1,1
2014,main,685662,2014-08-25T18:00:00Z,Víkingsvöllur,Víkingur R.,FH,2,3
2014,main,641101,2014-08-25T19:15:00Z,Laugardalsvöllur,Fram,KR,1,2
2014,main,729701,2014-08-31T17:00:00Z,Vodafonevöllurinn,Valur,ÍBV,3,0
2014,main,621743,2014-08-31T18:00:00Z,Kaplakrikavöllur,FH,Fjölnir,4,0
2014,main,631607,2014-08-31T18:00:00Z,Kópavogsvöllur,Breiðablik,Fylkir,2,2
2014,main,636453,2014-08-31T18:00:00Z,KR-völlur,KR,Stjarnan,2,3
2014,main,670491,2014-08-31T18:00:00Z,Þórsvöllur,Þór,Víkingur R.,0,1
2014,main,734072,2014-08-31T18:00:00Z,Nettóvöllurinn,Keflavík,Fram,2,4
2014,main,571285,2014-09-14T17:00:00Z,Fylkisvöllur,Fylkir,KR,0,4
2014,main,670490,2014-09-14T17:00:00Z,Þórsvöllur,Þór,FH,0,2
2014,main,685728,2014-09-14T17:00:00Z,Víkingsvöllur,Víkingur R.,Valur,1,1
2014,main,691987,2014-09-14T17:00:00Z,Hásteinsvöllur,ÍBV,Breiðablik,1,1
2014,main,740622,2014-09-14T20:00:00Z,Samsungvöllurinn,Stjarnan,Keflavík,2,0
2014,main,641076,2014-09-15T19:15:00Z,Laugardalsvöllur,Fram,Fjölnir,1,3
2014,main,621752,2014-09-18T17:00:00Z,Kaplakrikavöllur,FH,KR,1,1
2014,main,685412,2014-09-18T17:00:00Z,Víkingsvöllur,Víkingur R.,Stjarnan,0,1
2014,main,621738,2014-09-21T16:00:00Z,Kaplakrikavöllur,FH,Fram,4,2
2014,main,631556,2014-09-21T16:00:00Z,Kópavogsvöllur,Breiðablik,Víkingur R.,4,1
2014,main,636464,2014-09-21T16:00:00Z,KR-völlur,KR,ÍBV,3,3
2014,main,729700,2014-09-21T16:00:00Z,Vodafonevöllurinn,Valur,Þór,2,0
2014,main,734038,2014-09-21T16:00:00Z,Nettóvöllurinn,Keflavík,Fylkir,0,1
2014,main,594525,2014-09-23T16:30:00Z,Fjölnisvöllur,Fjölnir,Stjarnan,0,0
2014,main,571282,2014-09-28T14:00:00Z,Fylkisvöllur,Fylkir,Fjölnir,2,1
2014,main,670489,2014-09-28T14:00:00Z,Þórsvöllur,Þór,Breiðablik,2,0
2014,main,686146,2014-09-28T14:00:00Z,Víkingsvöllur,Víkingur R.,KR,0,1
2014,main,691982,2014-09-28T14:00:00Z,Hásteinsvöllur,ÍBV,Keflavík,0,2
2014,main,729695,2014-09-28T14:00:00Z,Vodafonevöllurinn,Valur,FH,1,4
2014,main,740630,2014-09-28T14:00:00Z,Samsungvöllurinn,Stjarnan,Fram,4,0
2014,main,594524,2014-10-04T13:30:00Z,Fjölnisvöllur,Fjölnir,ÍBV,3,0
2014,main,631498,2014-10-04T13:30:00Z,Kópavogsvöllur,Breiðablik,Valur,3,0
2014,main,636475,2014-10-04T13:30:00Z,KR-völlur,KR,Þór,4,1
2014,main,640898,2014-10-04T13:30:00Z,Laugardalsvöllur,Fram,Fylkir,4,3
2014,main,734027,2014-10-04T13:30:00Z,Nettóvöllurinn,Keflavík,Víkingur R.,2,0
2014,main,621734,2014-10-04T16:00:00Z,Kaplakrikavöllur,FH,Stjarnan,1,2
2015,main,595450,2015-05-03T17:00:00Z,Fjölnisvöllur,Fjölnir,ÍBV,1,0
2015,main,743231,2015-05-03T17:00:00Z,Norðurálsvöllurinn,ÍA,Stjarnan,0,1
2015,main,729683,2015-05-03T19:15:00Z,Vodafonevöllurinn,Valur,Leiknir R.,0,3
2015,main,734090,2015-05-03T19:15:00Z,Nettóvöllurinn,Keflavík,Víkingur R.,1,3
2015,main,751616,2015-05-04T19:15:00Z,Alvogenvöllurinn,KR,FH,1,3
2015,main,572136,2015-05-07T19:15:00Z,Fylkisvöllur,Fylkir,Breiðablik,1,1
2015,main,692153,2015-05-10T17:00:00Z,Hásteinsvöllur,ÍBV,Stjarnan,0,2
2015,main,622234,2015-05-10T19:15:00Z,Kaplakrikavöllur,FH,Keflavík,2,0
2015,main,683860,2015-05-10T19:15:00Z,Víkingsvöllur,Víkingur R.,Valur,2,2
2015,main,595447,2015-05-11T19:15:00Z,Fjölnisvöllur,Fjölnir,Fylkir,1,1
2015,main,631876,2015-05-11T19:15:00Z,Kópavogsvöllur,Breiðablik,KR,2,2
2015,main,644570,2015-05-11T19:15:00Z,Leiknisvöllur,Leiknir R.,ÍA,0,1
2015,main,572129,2015-05-17T17:00:00Z,Fylkisvöllur,Fylkir,ÍBV,3,0
2015,main,729595,2015-05-17T19:15:00Z,Vodafonevöllurinn,Valur,FH,2,0
2015,main,740706,2015-05-17T19:15:00Z,Samsungvöllurinn,Stjarnan,Leiknir R.,1,1
2015,main,743980,2015-05-17T19:15:00Z,Norðurálsvöllurinn,ÍA,Víkingur R.,1,1
2015,main,751601,2015-05-17T19:15:00Z,Alvogenvöllurinn,KR,Fjölnir,2,0
2015,main,733923,2015-05-17T20:00:00Z,Nettóvöllurinn,Keflavík,Breiðablik,1,1
2015,main,595424,2015-05-20T19:15:00Z,Fjölnisvöllur,Fjölnir,Keflavík,1,0
2015,main,622231,2015-05-20T19:15:00Z,Kaplakrikavöllur,FH,ÍA,4,1
2015,main,631855,2015-05-20T19:15:00Z,Kópavogsvöllur,Breiðablik,Valur,1,0
2015,main,683834,2015-05-20T19:15:00Z,Víkingsvöllur,Víkingur R.,Stjarnan,2,2
2015,main,692104,2015-05-20T19:15:00Z,Hásteinsvöllur,ÍBV,Leiknir R.,2,2
2015,main,572124,2015-05-20T20:00:00Z,Fylkisvöllur,Fylkir,KR,1,3
2015,main,751682,2015-05-25T17:00:00Z,Alvogenvöllurinn,KR,ÍBV,1,0
2015,main,729640,2015-05-25T19:15:00Z,Vodafonevöllurinn,Valur,Fjölnir,3,3
2015,main,734111,2015-05-25T19:15:00Z,Nettóvöllurinn,Keflavík,Fylkir,1,3
2015,main,644571,2015-05-26T19:15:00Z,Leiknisvöllur,Leiknir R.,Víkingur R.,2,0
2015,main,743280,2015-05-26T19:15:00Z,Norðurálsvöllurinn,ÍA,Breiðablik,0,1
2015,main,740115,2015-05-26T20:00:00Z,Samsungvöllurinn,Stjarnan,FH,1,1
2015,main,692103,2015-05-31T17:00:00Z,Hásteinsvöllur,ÍBV,Víkingur R.,3,2
2015,main,572111,2015-05-31T19:15:00Z,Fylkisvöllur,Fylkir,Valur,0,3
2015,main,595420,2015-05-31T19:15:00Z,Fjölnisvöllur,Fjölnir,ÍA,2,0
2015,main,622225,2015-05-31T19:15:00Z,Kaplakrikavöllur,FH,Leiknir R.,4,2
2015,main,751690,2015-05-31T19:15:00Z,Alvogenvöllurinn,KR,Keflavík,4,0
2015,main,631760,2015-05-31T20:00:00Z,Kópavogsvöllur,Breiðablik,Stjarnan,3,0
2015,main,733947,2015-06-07T17:00:00Z,Nettóvöllurinn,Keflavík,ÍBV,3,1
2015,main,644572,2015-06-07T19:15:00Z,Leiknisvöllur,Leiknir R.,Breiðablik,0,2
2015,main,729573,2015-06-07T19:15:00Z,Vodafonevöllurinn,Valur,KR,3,0
2015,main,738663,2015-06-07T19:15:00Z,Samsungvöllurinn,Stjarnan,Fjölnir,1,3
2015,main,743440,2015-06-07T19:15:00Z,Norðurálsvöllurinn,ÍA,Fylkir,0,0
2015,main,683740,2015-06-07T20:00:00Z,Víkingsvöllur,Víkingur R.,FH,0,1
2015,main,692102,2015-06-14T17:00:00Z,Hásteinsvöllur,ÍBV,FH,1,4
2015,main,631729,2015-06-14T19:15:00Z,Kópavogsvöllur,Breiðablik,Víkingur R.,4,1
2015,main,733966,2015-06-14T19:15:00Z,Nettóvöllurinn,Keflavík,Valur,1,2
2015,main,572109,2015-06-15T19:15:00Z,Fylkisvöllur,Fylkir,Stjarnan,0,2
2015,main,751593,2015-06-15T19:15:00Z,Alvogenvöllurinn,KR,ÍA,1,1
2015,main,595373,2015-06-15T20:00:00Z,Fjölnisvöllur,Fjölnir,Leiknir R.,3,0
2015,main,729576,2015-06-21T17:00:00Z,Vodafonevöllurinn,Valur,ÍBV,1,1
2015,main,622221,2015-06-21T20:00:00Z,Kaplakrikavöllur,FH,Breiðablik,0,1
2015,main,644573,2015-06-22T19:15:00Z,Leiknisvöllur,Leiknir R.,Fylkir,1,1
2015,main,683705,2015-06-22T19:15:00Z,Víkingsvöllur,Víkingur R.,Fjölnir,2,0
2015,main,743479,2015-06-22T19:15:00Z,Norðurálsvöllurinn,ÍA,Keflavík,4,2
2015,main,738843,2015-06-22T20:00:00Z,Samsungvöllurinn,Stjarnan,KR,0,1
2015,main,572106,2015-06-26T19:15:00Z,Fylkisvöllur,Fylkir,Víkingur R.,1,0
2015,main,692101,2015-06-28T17:00:00Z,Hásteinsvöllur,ÍBV,Breiðablik,2,0
2015,main,729553,2015-06-28T19:15:00Z,Vodafonevöllurinn,Valur,ÍA,4,2
2015,main,751599,2015-06-28T19:15:00Z,Alvogenvöllurinn,KR,Leiknir R.,1,0
2015,main,595372,2015-06-28T20:00:00Z,Fjölnisvöllur,Fjölnir,FH,1,3
2015,main,734078,2015-06-29T20:00:00Z,Nettóvöllurinn,Keflavík,Stjarnan,1,2
2015,main,739098,2015-07-10T20:00:00Z,Samsungvöllurinn,Stjarnan,Valur,1,2
2015,main,743761,2015-07-12T17:00:00Z,Norðurálsvöllurinn,ÍA,ÍBV,3,1
2015,main,622217,2015-07-12T19:15:00Z,Kaplakrikavöllur,FH,Fylkir,2,2
2015,main,683665,2015-07-12T19:15:00Z,Víkingsvöllur,Víkingur R.,KR,0,3
2015,main,644574,2015-07-13T19:15:00Z,Leiknisvöllur,Leiknir R.,Keflavík,1,1
2015,main,631647,2015-07-13T20:00:00Z,Kópavogsvöllur,Breiðablik,Fjölnir,2,0
2015,main,739308,2015-07-18T16:00:00Z,Samsungvöllurinn,Stjarnan,ÍA,1,1
2015,main,692100,2015-07-19T17:00:00Z,Hásteinsvöllur,ÍBV,Fjölnir,4,0
2015,main,683652,2015-07-19T19:15:00Z,Víkingsvöllur,Víkingur R.,Keflavík,7,1
2015,main,622211,2015-07-19T20:00:00Z,Kaplakrikavöllur,FH,KR,1,3
2015,main,631626,2015-07-20T19:15:00Z,Kópavogsvöllur,Breiðablik,Fylkir,0,1
2015,main,644575,2015-07-20T20:00:00Z,Leiknisvöllur,Leiknir R.,Valur,0,1
2015,main,729731,2015-07-25T16:30:00Z,Vodafonevöllurinn,Valur,Víkingur R.,0,1
2015,main,739331,2015-07-26T17:00:00Z,Samsungvöllurinn,Stjarnan,ÍBV,3,0
2015,main,572103,2015-07-26T19:15:00Z,Fylkisvöllur,Fylkir,Fjölnir,0,4
2015,main,743895,2015-07-26T19:15:00Z,Norðurálsvöllurinn,ÍA,Leiknir R.,2,1
2015,main,751604,2015-07-27T20:00:00Z,Alvogenvöllurinn,KR,Breiðablik,0,0
2015,main,733914,2015-07-28T19:15:00Z,Nettóvöllurinn,Keflavík,FH,1,2
2015,main,692099,2015-08-05T18:00:00Z,Hásteinsvöllur,ÍBV,Fylkir,0,1
2015,main,595367,2015-08-05T19:15:00Z,Fjölnisvöllur,Fjölnir,KR,2,1
2015,main,622209,2015-08-05T19:15:00Z,Kaplakrikavöllur,FH,Valur,2,1
2015,main,631572,2015-08-05T19:15:00Z,Kópavogsvöllur,Breiðablik,Keflavík,4,0
2015,main,644577,2015-08-05T19:15:00Z,Leiknisvöllur,Leiknir R.,Stjarnan,1,0
2015,main,683623,2015-08-05T19:15:00Z,Víkingsvöllur,Víkingur R.,ÍA,1,1
2015,main,644579,2015-08-09T17:00:00Z,Leiknisvöllur,Leiknir R.,ÍBV,0,2
2015,main,739347,2015-08-09T19:15:00Z,Samsungvöllurinn,Stjarnan,Víkingur R.,1,1
2015,main,640180,2015-08-10T19:15:00Z,Laugardalsvöllur,Valur,Breiðablik,0,1
2015,main,734101,2015-08-10T19:15:00Z,Nettóvöllurinn,Keflavík,Fjölnir,1,1
2015,main,743923,2015-08-10T19:15:00Z,Norðurálsvöllurinn,ÍA,FH,2,3
2015,main,751609,2015-08-10T19:15:00Z,Alvogenvöllurinn,KR,Fylkir,2,0
2015,main,572093,2015-08-17T18:00:00Z,Fylkisvöllur,Fylkir,Keflavík,3,3
2015,main,631499,2015-08-17T18:00:00Z,Kópavogsvöllur,Breiðablik,ÍA,3,1
2015,main,683583,2015-08-17T18:00:00Z,Víkingsvöllur,Víkingur R.,Leiknir R.,1,1
2015,main,622208,2015-08-17T18:30:00Z,Kaplakrikavöllur,FH,Stjarnan,4,0
2015,main,595366,2015-08-20T18:00:00Z,Fjölnisvöllur,Fjölnir,Valur,1,1
2015,main,692098,2015-08-21T18:00:00Z,Hásteinsvöllur,ÍBV,KR,1,1
2015,main,640150,2015-08-24T18:00:00Z,Laugardalsvöllur,Valur,Fylkir,4,2
2015,main,644580,2015-08-24T18:00:00Z,Leiknisvöllur,Leiknir R.,FH,0,1
2015,main,743935,2015-08-24T18:00:00Z,Norðurálsvöllurinn,ÍA,Fjölnir,4,4
2015,main,739369,2015-08-24T20:00:00Z,Samsungvöllurinn,Stjarnan,Breiðablik,0,1
2015,main,683573,2015-08-25T18:00:00Z,Víkingsvöllur,Víkingur R.,ÍBV,1,0
2015,main,733917,2015-08-25T18:00:00Z,Nettóvöllurinn,Keflavík,KR,0,1
2015,main,692156,2015-08-30T17:00:00Z,Hásteinsvöllur,ÍBV,Keflavík,3,0
2015,main,572092,2015-08-30T18:00:00Z,Fylkisvöllur,Fylkir,ÍA,0,0
2015,main,595361,2015-08-30T18:00:00Z,Fjölnisvöllur,Fjölnir,Stjarnan,1,1
2015,main,622205,2015-08-30T18:00:00Z,Kaplakrikavöllur,FH,Víkingur R.,1,0
2015,main,631384,2015-08-30T18:00:00Z,Kópavogsvöllur,Breiðablik,Leiknir R.,0,0
2015,main,751612,2015-08-30T18:00:00Z,Alvogenvöllurinn,KR,Valur,1,2
2015,main,622240,2015-09-13T17:00:00Z,Kaplakrikavöllur,FH,ÍBV,3,1
2015,main,640226,2015-09-13T17:00:00Z,Laugardalsvöllur,Valur,Keflavík,3,2
2015,main,644568,2015-09-13T17:00:00Z,Leiknisvöllur,Leiknir R.,Fjölnir,2,3
2015,main,683923,2015-09-13T17:00:00Z,Víkingsvöllur,Víkingur R.,Breiðablik,2,2
2015,main,743544,2015-09-13T17:00:00Z,Norðurálsvöllurinn,ÍA,KR,0,0
2015,main,741620,2015-09-14T19:15:00Z,Samsungvöllurinn,Stjarnan,Fylkir,1,0
2015,main,572151,2015-09-20T16:00:00Z,Fylkisvöllur,Fylkir,Leiknir R.,3,1
2015,main,595471,2015-09-20T16:00:00Z,Fjölnisvöllur,Fjölnir,Víkingur R.,4,3
2015,main,692155,2015-09-20T16:00:00Z,Hásteinsvöllur,ÍBV,Valur,3,3
2015,main,734021,2015-09-20T16:00:00Z,Nettóvöllurinn,Keflavík,ÍA,0,4
2015,main,751687,2015-09-20T16:00:00Z,Alvogenvöllurinn,KR,Stjarnan,0,3
2015,main,632018,2015-09-20T16:30:00Z,Kópavogsvöllur,Breiðablik,FH,2,1
